y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5979835,30,1970-01-01,0,601995.SH,33.28,33.45,33.66,33.13,9039329,,,,3.0,S5,0.32802078,0.63446176,0.0,0.0,0.743672,0.27291477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4364532,0.0,0.0,1.0697442,0.0,0.39648673,0.0,0.0,0.0,0.0,0.0,0.0,0.737832,0.0,0.0,0.0,0.69106066,0.0,0.0,0.0,0.0,0.0,0.0,0.1119972,0.0,1.3916268,0.0,0.0,0.85509384,0.5775856,0.34638837,0.0,0.0,0.13447879,0.0,0.0,0.0,0.0,0.0,0.0,0.28755102,0.0,0.0,0.0,0.0,0.0,-0.14024025,0.0013892383,-0.080394216,0.03862649,0.12915029,0.096098535,-0.032886256,-0.012466782,0.022801535,-0.047234382,0.017088545,-0.053082548,-0.064017214,0.03168741,-0.085711665,-0.030578602,-0.055985942,0.08941967,0.1207592,-0.05373292,0.018918697,0.10646446,-0.014495604,0.06298783,-0.11362396,0.06369035,-0.087277286,0.019673957,-0.05009967,0.10065351,-0.0553909,0.02166929,0.0044939,-0.00095335423,0.014934718,-0.028609514,0.09984563,0.11636063,-0.05759261,0.0799971,-0.03494134,-0.047106937,-0.094793215,0.11401599,0.08311951,-0.20903134,0.048255492,0.031766705,-0.16306664,0.020400064,0.13972448,0.08632122,-0.0033334515,-0.02713457,0.13051449,-0.021189153,-0.19367398,-0.119741805,0.1861726,0.1247397,-0.0115523795,0.032799907,0.06699006,-0.025819361,0.0016577417,-0.014976276,0.13208008,0.15719174,-0.10747924,0.005047395,0.06317921,-0.12897016,0.10657455,0.03964791,0.0062393514,0.019257411,0.19858381,-0.059780035,0.11007352,0.023718169,-0.031564824,0.10917746,-0.062073793,0.019389397,-0.08809537,0.2108745,-0.04872654,-0.27541706,0.016361473,0.056598,-0.102810845,-0.10872182,-0.021298615,0.029707422,-0.07693066,-0.116458915,-0.009860479,-0.03112567,0.062372055,-0.018458124,0.02269511,-0.05272956,0.066579945,-0.027485762,-0.04375328,0.020161428,0.019584542,-0.007772507,0.22261126,-0.025714906,0.0606563,0.033599727,-0.13786255,-0.047728132,0.020944595,0.0359724,-0.07587001,0.13694678,0.009280482,-0.023392195,-0.061521687,-0.09967635,0.0043344363,0.102628045,0.060415026,-0.21035346,0.059863765,0.112619355
0,0.5980078,31,1970-01-01,1,601995.SH,33.59,33.44,34.1,33.28,15716609,,,,3.0,S5,0.32834747,0.634602,0.0,0.0,0.74320006,0.27271545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4370284,0.0,0.0,1.0695555,0.0,0.39639634,0.0,0.0,0.0,0.0,0.0,0.0,0.7375746,0.0,0.0,0.0,0.690813,0.0,0.0,0.0,0.0,0.0,0.0,0.11188705,0.0,1.3914982,0.0,0.0,0.85499465,0.5778658,0.3460819,0.0,0.0,0.13407288,0.0,0.0,0.0,0.0,0.0,0.0,0.28753048,0.0,0.0,0.0,0.0,0.0,-0.14019555,0.001329503,-0.08040065,0.038656656,0.12914714,0.09605316,-0.032839406,-0.012474507,0.022837875,-0.047301274,0.017064285,-0.053113185,-0.06404901,0.031675138,-0.0856414,-0.030581808,-0.055976868,0.08934676,0.12080754,-0.053745307,0.018973352,0.10642835,-0.014499786,0.06296324,-0.1135677,0.063717544,-0.08725659,0.01964009,-0.050133795,0.1006322,-0.05534439,0.021698724,0.0044914284,-0.0008804023,0.014945688,-0.028585512,0.0998659,0.11626282,-0.057610314,0.07999478,-0.03499431,-0.047065903,-0.09477919,0.11396599,0.08311906,-0.20902807,0.048235454,0.031681668,-0.1630776,0.020408878,0.13976091,0.086325005,-0.003316365,-0.027188648,0.13051566,-0.021281743,-0.19362442,-0.11978529,0.1861866,0.124696545,-0.011628767,0.032830577,0.06699931,-0.02581764,0.0016564861,-0.0149140665,0.1320919,0.15717827,-0.1074598,0.0051466334,0.063182205,-0.12900615,0.10655652,0.039681233,0.00627573,0.019278124,0.19859895,-0.05980116,0.110083334,0.02378621,-0.03155153,0.10918239,-0.062069636,0.01940872,-0.08811228,0.21086136,-0.04873344,-0.27542606,0.016390614,0.056555185,-0.10286445,-0.108784206,-0.021342231,0.029675744,-0.07691877,-0.11650458,-0.00984562,-0.031097328,0.062400464,-0.018501725,0.02262455,-0.05270415,0.066608004,-0.027461978,-0.04376451,0.020165121,0.019585727,-0.007839447,0.22266598,-0.025722245,0.060660902,0.033608634,-0.13785984,-0.04777839,0.021021303,0.035963356,-0.07590295,0.13692813,0.0093237385,-0.023373343,-0.06151869,-0.09965872,0.0042995247,0.102665484,0.06038128,-0.21035019,0.059839968,0.11260787
0,0.5980122,32,1970-01-01,2,601995.SH,33.53,33.11,33.55,32.86,11648914,,,,3.0,S5,0.3284126,0.63463587,0.0,0.0,0.7430958,0.27267706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4371519,0.0,0.0,1.0695151,0.0,0.39637727,0.0,0.0,0.0,0.0,0.0,0.0,0.7375193,0.0,0.0,0.0,0.6907553,0.0,0.0,0.0,0.0,0.0,0.0,0.11185994,0.0,1.3914683,0.0,0.0,0.8549699,0.57792324,0.34601352,0.0,0.0,0.13397975,0.0,0.0,0.0,0.0,0.0,0.0,0.2875212,0.0,0.0,0.0,0.0,0.0,-0.14018601,0.0013163665,-0.08040287,0.038662918,0.1291466,0.096043415,-0.032828845,-0.012475943,0.022846036,-0.047315616,0.01705829,-0.05311975,-0.06405571,0.031672638,-0.08562647,-0.030583436,-0.055975676,0.08933114,0.12081883,-0.05374846,0.018985868,0.10642075,-0.014500907,0.062957816,-0.11355597,0.06372247,-0.087252446,0.019633396,-0.0501413,0.10062774,-0.055334225,0.02170488,0.0044901622,-0.0008646629,0.014947835,-0.028579857,0.099869944,0.11624236,-0.057613946,0.07999489,-0.035005584,-0.04705653,-0.094775915,0.113955036,0.083117664,-0.20902732,0.04823177,0.031664133,-0.16307999,0.020410893,0.13976884,0.08632583,-0.0033123572,-0.02720044,0.13051598,-0.021301685,-0.1936132,-0.11979461,0.18618883,0.12468692,-0.011645646,0.032837562,0.06700143,-0.025817724,0.0016564118,-0.014900234,0.13209462,0.157175,-0.107454784,0.0051678764,0.06318301,-0.12901397,0.10655252,0.039688844,0.006283325,0.01928242,0.19860199,-0.05980609,0.11008554,0.023801208,-0.031548176,0.10918322,-0.062068477,0.019413097,-0.08811589,0.21085785,-0.04873397,-0.2754277,0.01639654,0.056544982,-0.10287668,-0.10879758,-0.021351647,0.029668385,-0.07691669,-0.1165141,-0.009842194,-0.031091142,0.06240627,-0.018511182,0.02260906,-0.052698847,0.066614084,-0.02745659,-0.043766476,0.020166008,0.01958635,-0.007853272,0.22267808,-0.025723875,0.06066258,0.03361056,-0.13785906,-0.047789447,0.021038787,0.035961818,-0.075910814,0.13692503,0.009333069,-0.023369962,-0.06151846,-0.09965492,0.0042918334,0.10267416,0.060373448,-0.21035008,0.059833966,0.11260467
0,0.5980114,33,1970-01-01,3,601995.SH,33.08,33.09,33.54,32.91,14193270,,,,3.0,S5,0.32840854,0.6346413,0.0,0.0,0.74309033,0.27268118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4371551,0.0,0.0,1.069514,0.0,0.39637694,0.0,0.0,0.0,0.0,0.0,0.0,0.7375182,0.0,0.0,0.0,0.690749,0.0,0.0,0.0,0.0,0.0,0.0,0.11185565,0.0,1.3914655,0.0,0.0,0.85496557,0.57792217,0.34600917,0.0,0.0,0.13397071,0.0,0.0,0.0,0.0,0.0,0.0,0.28751564,0.0,0.0,0.0,0.0,0.0,-0.14018579,0.0013156554,-0.08040391,0.038662825,0.12914672,0.0960432,-0.03282805,-0.012475713,0.022846682,-0.047315966,0.017057253,-0.053119898,-0.064055756,0.03167268,-0.08562626,-0.030584527,-0.055976488,0.089330815,0.12082013,-0.05374904,0.01898706,0.10642076,-0.01450122,0.062957495,-0.11355608,0.06372152,-0.08725266,0.019633856,-0.050141703,0.10062782,-0.055333823,0.021704866,0.0044893227,-0.00086422125,0.014947662,-0.02857914,0.09986972,0.116242446,-0.057613883,0.07999559,-0.035005696,-0.04705568,-0.09477557,0.11395449,0.08311618,-0.20902714,0.04823238,0.031664535,-0.16308013,0.020411078,0.13976914,0.08632588,-0.0033118569,-0.02720089,0.13051607,-0.021302288,-0.19361237,-0.11979481,0.18618797,0.12468628,-0.011646566,0.032838143,0.067001656,-0.025818244,0.0016566426,-0.014899345,0.13209498,0.15717451,-0.107453786,0.0051683225,0.06318322,-0.12901433,0.10655227,0.03968954,0.0062832227,0.019282306,0.19860184,-0.059806693,0.110085785,0.023801997,-0.031547535,0.109182954,-0.062068082,0.019413453,-0.08811594,0.21085705,-0.048732914,-0.2754274,0.016396336,0.056543678,-0.10287772,-0.10879793,-0.021351954,0.02966763,-0.07691716,-0.11651401,-0.009841888,-0.031090915,0.06240608,-0.018511558,0.022608364,-0.052698888,0.06661429,-0.02745612,-0.04376605,0.020166166,0.019586796,-0.007853019,0.2226788,-0.025723986,0.06066338,0.033610612,-0.13785881,-0.04779,0.02104032,0.035962198,-0.075911924,0.13692597,0.009333356,-0.023370637,-0.061518874,-0.0996549,0.0042913817,0.10267508,0.060372587,-0.21035072,0.059832796,0.11260378
1,0.5980105,34,1970-01-01,4,601995.SH,32.98,34.33,34.41,32.81,21410082,,,,3.0,S5,0.32840228,0.63464516,0.0,0.0,0.7430889,0.27268687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4371536,0.0,0.0,1.0695149,0.0,0.39637786,0.0,0.0,0.0,0.0,0.0,0.0,0.73751897,0.0,0.0,0.0,0.69074494,0.0,0.0,0.0,0.0,0.0,0.0,0.11185218,0.0,1.3914644,0.0,0.0,0.85496217,0.5779187,0.34600726,0.0,0.0,0.13396563,0.0,0.0,0.0,0.0,0.0,0.0,0.2875105,0.0,0.0,0.0,0.0,0.0,-0.14018597,0.0013155241,-0.080404826,0.03866255,0.1291469,0.0960433,-0.032827668,-0.012475439,0.022846928,-0.047315743,0.017056443,-0.053119857,-0.064055495,0.03167286,-0.085626654,-0.030585555,-0.055977345,0.08933107,0.12082094,-0.053749543,0.01898771,0.10642108,-0.014501472,0.062957406,-0.11355667,0.06372046,-0.0872531,0.019634578,-0.05014178,0.10062803,-0.055333827,0.021704609,0.004488486,-0.00086441264,0.01494742,-0.02857867,0.099869356,0.116243325,-0.057613704,0.07999629,-0.035005398,-0.047055244,-0.09477537,0.1139544,0.08311478,-0.2090271,0.048233088,0.031665556,-0.1630802,0.020411197,0.13976917,0.08632586,-0.0033115337,-0.027200857,0.13051619,-0.021302124,-0.19361189,-0.11979467,0.18618707,0.12468603,-0.011646833,0.03283846,0.06700179,-0.025818797,0.0016568322,-0.014899016,0.13209522,0.15717418,-0.10745296,0.005167976,0.06318341,-0.12901436,0.10655221,0.03968994,0.006282815,0.019282,0.19860153,-0.059807073,0.110085875,0.02380217,-0.031547066,0.10918268,-0.062067788,0.019413613,-0.08811592,0.21085644,-0.04873186,-0.27542713,0.016395938,0.05654272,-0.102878354,-0.10879776,-0.021351853,0.029667165,-0.07691768,-0.1165136,-0.0098416405,-0.03109097,0.062405676,-0.01851151,0.022608262,-0.05269917,0.06661427,-0.027455855,-0.04376553,0.020166237,0.019587232,-0.0078522265,0.22267905,-0.025724012,0.060664125,0.033610567,-0.13785861,-0.047790147,0.021041207,0.035962697,-0.075912714,0.13692704,0.009333286,-0.02337143,-0.06151934,-0.099654995,0.0042912383,0.10267568,0.060372014,-0.21035133,0.05983194,0.11260305
0,0.5980101,35,1970-01-01,5,601995.SH,34.3,34.33,34.33,33.73,14159162,,,,3.0,S5,0.3283963,0.63464844,0.0,0.0,0.74309456,0.27269125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4371544,0.0,0.0,1.0695211,0.0,0.39638272,0.0,0.0,0.0,0.0,0.0,0.0,0.73752844,0.0,0.0,0.0,0.69074196,0.0,0.0,0.0,0.0,0.0,0.0,0.11184909,0.0,1.3914626,0.0,0.0,0.85496175,0.57790565,0.34601125,0.0,0.0,0.13396908,0.0,0.0,0.0,0.0,0.0,0.0,0.2875112,0.0,0.0,0.0,0.0,0.0,-0.14018694,0.0013159803,-0.080405004,0.03866153,0.12914738,0.096044116,-0.032828093,-0.012475257,0.022846248,-0.047314838,0.017056048,-0.05311957,-0.06405482,0.031674027,-0.08562765,-0.030586006,-0.055978067,0.08933186,0.12082083,-0.053749844,0.018987665,0.10642144,-0.014501178,0.06295751,-0.11355726,0.06371966,-0.08725321,0.019635174,-0.050140448,0.10062909,-0.055333406,0.021703616,0.004488124,-0.0008642736,0.014947234,-0.02857924,0.09986799,0.11624503,-0.057612468,0.07999617,-0.035005957,-0.047054693,-0.09477547,0.113954976,0.08311388,-0.2090276,0.048234332,0.031667158,-0.16308005,0.02041171,0.13976865,0.086326234,-0.00331264,-0.027200744,0.13051638,-0.021300305,-0.19361207,-0.11979354,0.18618654,0.12468648,-0.011646673,0.03283919,0.06700197,-0.025818871,0.0016571615,-0.014899579,0.13209455,0.15717447,-0.10745244,0.0051662284,0.06318426,-0.12901363,0.10655252,0.03969119,0.0062828837,0.019282445,0.19860086,-0.059806693,0.11008559,0.023802362,-0.03154754,0.10918294,-0.06206876,0.019413436,-0.08811536,0.2108558,-0.048731346,-0.27542678,0.016394807,0.056541804,-0.102878116,-0.10879602,-0.02135183,0.029666035,-0.07691886,-0.11651377,-0.009841358,-0.03109002,0.062405143,-0.018511126,0.0226085,-0.05269938,0.06661354,-0.027456757,-0.043766297,0.020166934,0.019587152,-0.007850153,0.22267877,-0.025723841,0.060664732,0.03360997,-0.1378589,-0.04778928,0.021041065,0.035963718,-0.07591221,0.13692813,0.009332191,-0.023372106,-0.06151935,-0.09965466,0.004291903,0.102675654,0.06037166,-0.21035177,0.05983146,0.11260294
0,0.5929805,36,1970-01-01,6,601995.SH,32.32,33.22,33.33,32.26,15436798,,,,3.0,S5,0.3602794,0.6569469,0.0,0.0,0.7318156,0.29040492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4212483,0.0,0.0,1.0789275,0.0,0.36034915,0.0,0.0,0.0,0.0,0.0,0.0,0.70044184,0.0,0.0,0.0,0.71044785,0.0,0.0,0.0,0.0,0.0,0.0,0.12893812,0.0,1.3750193,0.0,0.0,0.82020473,0.60379386,0.31610188,0.0,0.0,0.16612351,0.0,0.0,0.0,0.0,0.0,0.0,0.26547697,0.0,0.0,0.0,0.0,0.0,-0.1378995,0.0042872704,-0.0778534,0.044335883,0.12794839,0.0962321,-0.0348025,-0.00735765,0.021231188,-0.048662536,0.012402702,-0.05932964,-0.0640065,0.032666266,-0.0783819,-0.03162334,-0.057367094,0.088481046,0.11968119,-0.048977446,0.020345543,0.10695847,-0.020392755,0.060391966,-0.111590356,0.06067806,-0.09001105,0.017662635,-0.05644216,0.09332859,-0.06307412,0.022465589,0.0058417586,-0.0038224624,0.019339792,-0.026508076,0.10344198,0.11146233,-0.061395217,0.08280246,-0.032170802,-0.048208695,-0.09271966,0.113870844,0.08601907,-0.20841205,0.048401326,0.030550238,-0.16234842,0.013552981,0.1383216,0.082433045,-0.00044847856,-0.03114956,0.13246621,-0.027405577,-0.192573,-0.11909323,0.19168377,0.121928535,-0.008976586,0.03214887,0.06515427,-0.02705371,-0.0012655209,-0.013578798,0.13124962,0.15805893,-0.1072735,0.007659608,0.065663844,-0.13784248,0.10653464,0.035637047,0.009551922,0.015138334,0.20328587,-0.057850763,0.108931154,0.024372507,-0.029025791,0.10496204,-0.06137692,0.019131178,-0.09261418,0.21499492,-0.050355244,-0.27756092,0.0236217,0.054447938,-0.10258731,-0.11330072,-0.026295397,0.02684003,-0.07006216,-0.11726036,-0.014352168,-0.033858918,0.060493767,-0.017032584,0.019678717,-0.05526017,0.06317151,-0.02829584,-0.042435456,0.013347526,0.020746388,-0.012346941,0.22032802,-0.026061764,0.05452355,0.031847946,-0.13692921,-0.051600836,0.022779584,0.03286641,-0.07751051,0.13390765,0.014683647,-0.022935174,-0.06276446,-0.10351322,0.002833226,0.10150044,0.060378645,-0.20555958,0.057012387,0.11026182
1,0.5929823,37,1970-01-01,7,601995.SH,30.82,31.3,31.3,30.68,8365609,,,,0.0,S5,0.3596263,0.6565881,0.0,0.0,0.73216033,0.29032537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4209121,0.0,0.0,1.0785996,0.0,0.36085263,0.0,0.0,0.0,0.0,0.0,0.0,0.70081127,0.0,0.0,0.0,0.7098681,0.0,0.0,0.0,0.0,0.0,0.0,0.12846637,0.0,1.3748357,0.0,0.0,0.8200556,0.60319453,0.31623617,0.0,0.0,0.16595899,0.0,0.0,0.0,0.0,0.0,0.0,0.2656793,0.0,0.0,0.0,0.0,0.0,-0.13794655,0.004260743,-0.07786074,0.044249132,0.12795576,0.096245766,-0.0348049,-0.007390988,0.021197962,-0.04860285,0.012394037,-0.05925501,-0.06397311,0.032698832,-0.07850378,-0.03163328,-0.057374444,0.088500135,0.11968213,-0.049052235,0.020300897,0.10695234,-0.0203506,0.06040923,-0.11166115,0.060649782,-0.09000829,0.017684873,-0.056322623,0.093422055,-0.06300058,0.022421794,0.0057830308,-0.0038131478,0.019276321,-0.026532473,0.103365116,0.1115459,-0.061346576,0.082790785,-0.032211803,-0.04818198,-0.09274793,0.11388918,0.08598334,-0.20842318,0.048423037,0.03059921,-0.16235761,0.01362616,0.1383357,0.08248746,-0.0005158047,-0.031051088,0.1324831,-0.027300246,-0.19261752,-0.11903858,0.19162406,0.12199088,-0.008984173,0.032164592,0.065150045,-0.027067268,-0.0012521812,-0.013613482,0.13126135,0.1580772,-0.107252724,0.007593135,0.06568372,-0.1377229,0.1065384,0.03568812,0.009507823,0.015146657,0.20322125,-0.05788659,0.10894205,0.02434536,-0.029083578,0.10501075,-0.061393287,0.019138196,-0.09253327,0.21495579,-0.050336394,-0.27751258,0.023542577,0.054437604,-0.10259668,-0.11322108,-0.026243959,0.026846075,-0.07015606,-0.11727873,-0.014282625,-0.03384738,0.060513835,-0.017054416,0.019737214,-0.055264648,0.063170984,-0.02830846,-0.04247486,0.013437027,0.02075539,-0.012229885,0.2203482,-0.026055016,0.05460088,0.031809613,-0.13691434,-0.05155494,0.022762064,0.032941226,-0.07750485,0.13397326,0.014591764,-0.022947464,-0.062759936,-0.103502534,0.002862009,0.10148256,0.06035977,-0.20561618,0.05704109,0.11027574
0,0.5929824,38,1970-01-01,8,601995.SH,31.32,31.15,31.37,31.08,5780288,,,,0.0,S5,0.35956535,0.6565539,0.0,0.0,0.7321923,0.29031792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4208804,0.0,0.0,1.0785686,0.0,0.3608998,0.0,0.0,0.0,0.0,0.0,0.0,0.70084554,0.0,0.0,0.0,0.7098135,0.0,0.0,0.0,0.0,0.0,0.0,0.12842177,0.0,1.3748183,0.0,0.0,0.8200409,0.6031382,0.3162484,0.0,0.0,0.16594331,0.0,0.0,0.0,0.0,0.0,0.0,0.26569813,0.0,0.0,0.0,0.0,0.0,-0.13795091,0.004258255,-0.0778614,0.044241052,0.12795648,0.09624699,-0.03480513,-0.0073941145,0.021194825,-0.048597287,0.012393174,-0.05924806,-0.06396997,0.032701917,-0.078515224,-0.03163421,-0.05737514,0.0885019,0.11968226,-0.0490593,0.020296734,0.10695175,-0.020346653,0.060410812,-0.1116678,0.06064715,-0.09000804,0.017686898,-0.05631139,0.09343075,-0.062993675,0.022417694,0.0057774717,-0.003812253,0.019270407,-0.026534768,0.10335795,0.11155364,-0.06134203,0.0827897,-0.032215662,-0.04817944,-0.09275053,0.11389087,0.08598004,-0.20842426,0.048425023,0.030603752,-0.16235855,0.013633058,0.13833705,0.08249253,-0.00052208494,-0.031041846,0.13248469,-0.027290419,-0.19262166,-0.11903347,0.19161852,0.121996716,-0.008984911,0.032166105,0.06514964,-0.027068552,-0.0012509765,-0.013616681,0.13126244,0.15807892,-0.107250735,0.007587001,0.06568561,-0.13771172,0.106538706,0.035692938,0.009503709,0.0151474215,0.20321515,-0.05788997,0.10894305,0.024342857,-0.029088994,0.10501534,-0.061394863,0.019138878,-0.09252569,0.21495213,-0.050334673,-0.27750802,0.023535147,0.05443655,-0.10259763,-0.11321362,-0.026239127,0.02684663,-0.07016486,-0.11728052,-0.014276055,-0.033846315,0.06051573,-0.017056445,0.01974268,-0.055265054,0.063170955,-0.02830963,-0.042478547,0.013445418,0.020756254,-0.012218951,0.22035016,-0.026054364,0.05460815,0.03180603,-0.13691293,-0.05155069,0.022760486,0.03294829,-0.07750435,0.1339794,0.0145831425,-0.022948572,-0.0627595,-0.10350153,0.0028646945,0.101480916,0.060357973,-0.20562151,0.057043772,0.11027699
0,0.5929825,39,1970-01-01,9,601995.SH,31.13,31.79,31.79,31.11,11206340,,,,0.0,S5,0.35956046,0.65655154,0.0,0.0,0.73219496,0.2903173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4208779,0.0,0.0,1.0785662,0.0,0.36090356,0.0,0.0,0.0,0.0,0.0,0.0,0.7008484,0.0,0.0,0.0,0.70980936,0.0,0.0,0.0,0.0,0.0,0.0,0.12841834,0.0,1.3748171,0.0,0.0,0.8200401,0.60313374,0.3162494,0.0,0.0,0.16594213,0.0,0.0,0.0,0.0,0.0,0.0,0.2656997,0.0,0.0,0.0,0.0,0.0,-0.13795127,0.004258054,-0.077861466,0.04424039,0.12795654,0.09624711,-0.03480514,-0.0073943553,0.021194585,-0.048596818,0.012393124,-0.0592475,-0.063969724,0.03270214,-0.07851612,-0.031634286,-0.05737518,0.088502035,0.11968226,-0.049059823,0.020296397,0.10695171,-0.020346321,0.060410954,-0.11166829,0.060646936,-0.09000802,0.017687086,-0.0563105,0.09343146,-0.06299313,0.022417383,0.005777075,-0.0038122006,0.019269915,-0.026534943,0.10335738,0.11155431,-0.061341684,0.08278961,-0.03221598,-0.04817927,-0.09275076,0.11389098,0.08597976,-0.20842429,0.048425186,0.03060413,-0.1623586,0.013633591,0.13833715,0.08249296,-0.00052258704,-0.031041097,0.13248482,-0.027289629,-0.19262199,-0.11903308,0.19161804,0.121997185,-0.008984969,0.03216618,0.065149605,-0.027068662,-0.0012508744,-0.013616959,0.13126251,0.15807906,-0.10725058,0.0075864685,0.06568575,-0.13771082,0.10653876,0.035693306,0.009503372,0.015147492,0.20321466,-0.057890214,0.108943135,0.024342654,-0.029089427,0.10501567,-0.06139497,0.01913891,-0.09252511,0.21495184,-0.05033451,-0.27750766,0.023534568,0.054436512,-0.102597676,-0.11321304,-0.026238723,0.0268467,-0.07016554,-0.11728063,-0.014275552,-0.033846222,0.060515873,-0.017056612,0.019743124,-0.05526509,0.063170925,-0.02830973,-0.04247885,0.013446076,0.02075633,-0.012218069,0.22035027,-0.026054304,0.05460872,0.031805746,-0.13691282,-0.05155032,0.022760315,0.032948818,-0.0775043,0.13397987,0.0145824645,-0.022948686,-0.062759474,-0.103501454,0.0028649084,0.10148076,0.06035784,-0.20562193,0.057044,0.11027711
