y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.4879503,49,2020-03-19,0,000001.SZ,12.23,12.68,12.74,11.910000000000002,1891457.13,UNK,V3,S5,2.0,S5,0.099659316,1.1594992,0.0,1.1951438,0.12681763,0.60903263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657429,0.0,0.0,0.27700484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113667,0.0,0.0,0.0,0.63805187,0.0,0.0,0.0,0.0,0.0,0.0,0.4215856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323881,-0.08873785,-0.028355654,0.078908816,0.09856036,0.063323885,0.13062786,-0.04717186,0.15673019,-0.016519792,-0.060433533,-0.07232449,-0.051180203,0.038318582,0.06252513,-0.12714976,-0.037906248,-0.064989254,0.098599546,-0.14058173,0.060670115,-0.039086327,-0.012698161,-0.012558249,-0.029545613,-0.017821096,-0.12847152,-0.04021912,-0.14859442,0.034890864,-0.04940208,-0.04867716,-0.0021302393,0.018417466,0.03280385,-0.03453009,-0.012601093,-0.057044882,-0.05376049,0.12588674,-0.018207919,0.08831623,-0.08986386,0.12942068,-0.086202696,-0.13702947,0.16284403,-0.079275414,-0.058053598,-0.025340818,0.14640479,0.05357234,-0.024005355,-0.06980524,0.11818562,-0.1946491,-0.09100472,-0.05263435,0.15336028,0.10970585,-0.06787183,0.060502548,0.12661096,-0.09037157,0.104327515,0.039169755,0.07946406,0.060757443,-0.081827134,0.036479935,0.17120372,-0.13844888,0.06654025,0.06796158,0.035140924,0.01778628,0.17473291,0.03601567,0.081157155,0.022229696,-0.009833327,0.005488247,0.015276636,0.045142382,-0.049907964,0.014639718,-0.09319144,-0.121850856,0.06731581,-0.042571627,-0.1271734,-0.16433126,-0.14051437,-0.10213638,-0.122405484,-0.11047941,-0.09330915,0.008439617,-0.008571594,-0.15185238,-0.07690664,-0.11667547,0.078270026,0.0740064,-0.062640406,0.010269048,0.056530707,-0.010330976,0.13904247,-0.15953681,-0.0043100924,0.012019124,-0.07903759,-0.025309138,0.058737643,0.039594766,-0.13674085,0.1033392,0.046024296,-0.04579147,-0.08522167,-0.17296961,-0.05071312,0.11278599,0.015054771,-0.08210289,-0.19356921,0.047393147
1,0.48795027,50,2020-03-20,1,000001.SZ,12.52,12.4,12.68,12.26,1578352.96,UNK,V4,S5,2.0,S5,0.09965948,1.1594995,0.0,1.1951437,0.12681781,0.60903287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657429,0.0,0.0,0.27700484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113667,0.0,0.0,0.0,0.638052,0.0,0.0,0.0,0.0,0.0,0.0,0.42158553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323877,-0.08873785,-0.028355679,0.07890882,0.09856037,0.0633239,0.13062784,-0.0471718,0.15673018,-0.016519783,-0.06043358,-0.0723245,-0.0511802,0.03831858,0.06252514,-0.12714976,-0.037906263,-0.064989276,0.09859957,-0.14058171,0.060670126,-0.039086286,-0.012698189,-0.012558269,-0.029545626,-0.01782114,-0.12847154,-0.040219106,-0.14859445,0.034890886,-0.049402107,-0.048677146,-0.0021302255,0.018417474,0.032803856,-0.034530073,-0.012601101,-0.05704486,-0.053760532,0.12588675,-0.018207945,0.08831622,-0.089863874,0.12942067,-0.08620271,-0.13702948,0.16284405,-0.079275385,-0.058053613,-0.025340857,0.14640482,0.05357235,-0.024005353,-0.06980526,0.118185624,-0.1946491,-0.091004744,-0.05263433,0.15336028,0.10970585,-0.06787183,0.060502563,0.12661095,-0.090371564,0.10432751,0.03916977,0.07946406,0.060757443,-0.081827156,0.03647992,0.17120372,-0.13844891,0.06654027,0.06796158,0.03514092,0.01778627,0.17473292,0.03601567,0.08115717,0.0222297,-0.009833315,0.005488229,0.015276648,0.045142382,-0.049907975,0.014639736,-0.09319143,-0.12185089,0.06731586,-0.04257161,-0.1271734,-0.16433129,-0.1405144,-0.10213637,-0.122405484,-0.11047939,-0.09330915,0.008439598,-0.008571592,-0.15185238,-0.07690663,-0.116675474,0.078269996,0.07400639,-0.062640436,0.010269043,0.056530748,-0.010330954,0.13904248,-0.15953684,-0.0043101017,0.012019089,-0.07903759,-0.025309158,0.05873766,0.039594755,-0.13674086,0.103339225,0.04602431,-0.045791484,-0.08522168,-0.17296964,-0.05071316,0.11278597,0.015054748,-0.08210287,-0.19356921,0.047393136
1,0.48795027,51,2020-03-23,2,000001.SZ,12.15,12.0,12.35,11.93,1071113.64,UNK,V4,S5,2.0,S5,0.09965944,1.1594994,0.0,1.1951437,0.12681785,0.609033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657426,0.0,0.0,0.2770048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113665,0.0,0.0,0.0,0.638052,0.0,0.0,0.0,0.0,0.0,0.0,0.42158577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02732387,-0.08873782,-0.028355688,0.07890884,0.098560356,0.06332389,0.13062783,-0.047171805,0.15673019,-0.016519776,-0.060433604,-0.07232449,-0.05118019,0.038318567,0.06252511,-0.12714979,-0.03790624,-0.064989276,0.09859955,-0.14058173,0.060670126,-0.039086286,-0.012698196,-0.012558256,-0.029545628,-0.017821167,-0.12847155,-0.0402191,-0.14859447,0.034890853,-0.04940212,-0.04867715,-0.002130225,0.018417433,0.032803845,-0.034530066,-0.012601098,-0.057044834,-0.053760532,0.12588677,-0.018207904,0.088316195,-0.08986388,0.12942068,-0.08620272,-0.1370295,0.16284405,-0.079275385,-0.058053613,-0.025340877,0.14640482,0.053572323,-0.024005342,-0.06980524,0.118185624,-0.19464913,-0.09100472,-0.052634303,0.15336026,0.10970585,-0.06787183,0.06050256,0.12661093,-0.09037158,0.104327515,0.039169744,0.079464056,0.060757417,-0.08182718,0.036479894,0.17120373,-0.1384489,0.06654027,0.067961566,0.035140887,0.017786274,0.17473291,0.036015682,0.08115714,0.022229664,-0.00983331,0.005488226,0.015276666,0.045142375,-0.04990799,0.014639718,-0.09319143,-0.12185087,0.06731585,-0.042571623,-0.12717341,-0.16433129,-0.14051439,-0.10213637,-0.12240549,-0.11047937,-0.09330915,0.008439564,-0.0085716145,-0.15185238,-0.07690662,-0.11667551,0.07826999,0.074006416,-0.06264042,0.010269027,0.056530755,-0.010330941,0.13904248,-0.15953682,-0.0043101115,0.012019094,-0.079037584,-0.025309153,0.058737647,0.039594762,-0.13674088,0.103339225,0.046024315,-0.045791507,-0.08522167,-0.17296962,-0.05071315,0.11278597,0.015054771,-0.08210286,-0.19356923,0.047393125
1,0.4879503,52,2020-03-24,3,000001.SZ,12.61,12.4,12.68,12.27,1180200.26,UNK,V3,S5,2.0,S5,0.09965961,1.1594993,0.0,1.1951438,0.12681778,0.609033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657428,0.0,0.0,0.27700493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113673,0.0,0.0,0.0,0.6380519,0.0,0.0,0.0,0.0,0.0,0.0,0.42158547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323877,-0.08873785,-0.028355666,0.07890884,0.09856038,0.063323885,0.13062784,-0.047171816,0.15673018,-0.016519776,-0.060433578,-0.07232451,-0.051180176,0.038318582,0.06252512,-0.12714978,-0.03790625,-0.06498927,0.09859955,-0.14058173,0.060670126,-0.03908629,-0.012698184,-0.012558276,-0.029545633,-0.017821128,-0.12847154,-0.04021911,-0.14859447,0.03489086,-0.049402114,-0.048677146,-0.0021302374,0.018417466,0.032803867,-0.034530085,-0.012601101,-0.05704486,-0.053760543,0.12588674,-0.018207926,0.088316225,-0.08986386,0.12942067,-0.08620272,-0.13702951,0.16284402,-0.0792754,-0.05805363,-0.025340853,0.14640482,0.05357233,-0.024005327,-0.06980524,0.118185624,-0.19464913,-0.091004714,-0.052634347,0.15336029,0.10970585,-0.06787183,0.060502585,0.12661095,-0.0903716,0.10432749,0.03916977,0.07946405,0.06075744,-0.08182718,0.03647993,0.17120373,-0.13844891,0.06654028,0.067961566,0.03514092,0.01778627,0.17473294,0.036015682,0.08115715,0.02222968,-0.009833318,0.005488253,0.015276617,0.04514238,-0.049907982,0.014639746,-0.09319143,-0.1218509,0.067315854,-0.042571634,-0.12717341,-0.1643313,-0.1405144,-0.10213636,-0.1224055,-0.11047942,-0.093309134,0.008439592,-0.008571589,-0.15185237,-0.07690663,-0.11667549,0.078269996,0.07400641,-0.06264043,0.010269038,0.056530755,-0.010330975,0.13904251,-0.15953684,-0.0043100966,0.012019115,-0.079037614,-0.025309153,0.05873766,0.039594777,-0.13674088,0.103339225,0.04602429,-0.04579148,-0.08522168,-0.17296961,-0.05071315,0.11278599,0.015054758,-0.08210287,-0.1935692,0.047393117
1,0.48795027,53,2020-03-25,4,000001.SZ,12.87,12.88,13.07,12.7,1136957.74,UNK,V3,S5,2.0,S5,0.0996596,1.1594995,0.0,1.1951439,0.12681772,0.60903287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657424,0.0,0.0,0.27700475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113688,0.0,0.0,0.0,0.6380519,0.0,0.0,0.0,0.0,0.0,0.0,0.42158565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02732387,-0.08873786,-0.028355679,0.07890886,0.09856035,0.06332388,0.13062784,-0.047171816,0.15673018,-0.016519772,-0.060433578,-0.07232452,-0.051180173,0.03831856,0.06252512,-0.12714979,-0.037906237,-0.064989276,0.098599546,-0.14058171,0.06067011,-0.03908627,-0.012698197,-0.012558242,-0.02954561,-0.017821133,-0.12847154,-0.04021911,-0.14859445,0.034890868,-0.049402144,-0.04867715,-0.0021302162,0.018417442,0.03280384,-0.03453008,-0.012601074,-0.057044867,-0.05376056,0.12588675,-0.0182079,0.08831619,-0.08986389,0.12942068,-0.08620272,-0.1370295,0.16284402,-0.07927541,-0.058053613,-0.025340866,0.14640483,0.05357232,-0.024005314,-0.069805235,0.11818564,-0.19464916,-0.09100472,-0.05263432,0.15336028,0.109705865,-0.06787182,0.06050256,0.12661095,-0.0903716,0.10432749,0.039169744,0.079464056,0.060757406,-0.08182719,0.036479913,0.17120373,-0.1384489,0.066540316,0.06796157,0.03514089,0.01778628,0.17473291,0.036015697,0.08115715,0.022229658,-0.009833327,0.0054882243,0.015276676,0.04514236,-0.049908012,0.014639726,-0.09319141,-0.12185087,0.067315854,-0.042571586,-0.12717336,-0.1643313,-0.1405144,-0.10213636,-0.122405455,-0.11047939,-0.09330916,0.008439576,-0.008571606,-0.15185235,-0.07690663,-0.11667551,0.07826998,0.07400643,-0.06264043,0.010269032,0.056530755,-0.01033098,0.13904248,-0.15953682,-0.0043100817,0.012019114,-0.07903759,-0.025309142,0.05873763,0.039594766,-0.13674088,0.10333921,0.04602431,-0.045791492,-0.08522168,-0.17296965,-0.050713163,0.11278599,0.01505474,-0.08210285,-0.1935692,0.04739313
0,0.4879503,54,2020-03-26,5,000001.SZ,13.06,12.78,13.34,12.720000000000002,1075192.43,UNK,V4,S5,2.0,S5,0.09965971,1.1594994,0.0,1.1951437,0.12681776,0.60903287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657429,0.0,0.0,0.27700493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113682,0.0,0.0,0.0,0.6380521,0.0,0.0,0.0,0.0,0.0,0.0,0.42158565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323868,-0.088737845,-0.028355673,0.07890885,0.09856035,0.063323885,0.13062783,-0.047171813,0.15673018,-0.016519804,-0.06043359,-0.072324514,-0.051180203,0.038318567,0.06252513,-0.12714976,-0.037906244,-0.06498927,0.09859957,-0.1405817,0.060670134,-0.03908628,-0.012698206,-0.012558262,-0.029545618,-0.017821126,-0.12847154,-0.04021912,-0.14859445,0.034890853,-0.049402114,-0.048677143,-0.0021302316,0.018417468,0.032803867,-0.034530073,-0.012601068,-0.057044875,-0.05376053,0.12588674,-0.018207932,0.08831621,-0.08986386,0.12942067,-0.08620269,-0.1370295,0.162844,-0.07927542,-0.058053643,-0.025340851,0.14640483,0.053572334,-0.024005324,-0.06980526,0.11818564,-0.19464915,-0.09100472,-0.052634336,0.15336032,0.10970585,-0.06787183,0.060502578,0.12661095,-0.090371564,0.10432749,0.039169762,0.079464056,0.060757443,-0.08182718,0.03647995,0.17120373,-0.13844892,0.066540286,0.06796158,0.035140924,0.017786281,0.17473292,0.036015667,0.081157155,0.022229692,-0.009833321,0.0054882546,0.015276628,0.045142382,-0.049907994,0.014639756,-0.09319144,-0.12185091,0.06731585,-0.04257163,-0.12717341,-0.1643313,-0.1405144,-0.10213637,-0.12240547,-0.11047942,-0.09330914,0.008439581,-0.008571581,-0.15185237,-0.07690664,-0.116675474,0.078269996,0.07400641,-0.062640436,0.010269036,0.056530755,-0.010330984,0.13904251,-0.15953681,-0.004310098,0.012019104,-0.079037614,-0.025309177,0.05873766,0.039594773,-0.13674088,0.10333921,0.046024315,-0.045791473,-0.08522168,-0.17296964,-0.050713155,0.112785995,0.015054759,-0.082102865,-0.19356921,0.047393132
0,0.48795027,55,2020-03-27,6,000001.SZ,13.15,13.25,13.38,13.08,653018.88,UNK,V4,S5,2.0,S5,0.09965952,1.1594993,0.0,1.1951439,0.1268176,0.609033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657428,0.0,0.0,0.2770049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113673,0.0,0.0,0.0,0.6380519,0.0,0.0,0.0,0.0,0.0,0.0,0.42158565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323868,-0.088737845,-0.028355667,0.078908846,0.09856036,0.06332387,0.13062786,-0.04717184,0.15673019,-0.016519781,-0.060433563,-0.0723245,-0.051180184,0.038318574,0.06252512,-0.12714976,-0.037906248,-0.06498926,0.098599546,-0.14058173,0.06067013,-0.0390863,-0.01269817,-0.012558252,-0.029545618,-0.017821115,-0.12847154,-0.040219117,-0.14859447,0.03489084,-0.049402118,-0.048677158,-0.0021302353,0.01841745,0.032803852,-0.034530096,-0.012601089,-0.057044867,-0.05376053,0.12588674,-0.018207904,0.08831622,-0.08986386,0.12942068,-0.086202726,-0.1370295,0.162844,-0.07927541,-0.05805362,-0.02534085,0.1464048,0.053572316,-0.024005316,-0.069805235,0.11818562,-0.19464913,-0.09100471,-0.052634336,0.15336028,0.109705836,-0.067871846,0.060502563,0.12661096,-0.090371594,0.10432751,0.039169762,0.07946404,0.060757417,-0.08182717,0.036479924,0.17120373,-0.1384489,0.06654028,0.06796158,0.03514091,0.017786281,0.17473291,0.036015693,0.08115713,0.022229677,-0.0098333135,0.005488247,0.0152766155,0.045142375,-0.049907994,0.014639725,-0.09319143,-0.12185088,0.067315824,-0.04257163,-0.12717341,-0.16433129,-0.14051439,-0.10213637,-0.122405484,-0.1104794,-0.09330914,0.008439591,-0.008571605,-0.15185237,-0.07690664,-0.11667549,0.07827001,0.07400642,-0.062640406,0.010269025,0.05653074,-0.010330977,0.1390425,-0.15953684,-0.0043100957,0.012019129,-0.079037614,-0.025309144,0.05873765,0.039594773,-0.13674086,0.10333921,0.0460243,-0.045791484,-0.08522168,-0.17296961,-0.050713137,0.112785995,0.015054757,-0.08210287,-0.19356923,0.047393113
0,0.48795027,56,2020-03-30,7,000001.SZ,12.94,12.85,13.04,12.76,661738.79,UNK,V4,S5,2.0,S5,0.09965968,1.1594995,0.0,1.1951439,0.12681776,0.6090331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657429,0.0,0.0,0.27700487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113676,0.0,0.0,0.0,0.638052,0.0,0.0,0.0,0.0,0.0,0.0,0.4215857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323864,-0.08873784,-0.028355679,0.07890885,0.09856037,0.06332389,0.13062784,-0.0471718,0.15673019,-0.016519781,-0.060433593,-0.072324514,-0.051180184,0.03831858,0.06252514,-0.12714978,-0.037906244,-0.06498928,0.09859957,-0.14058173,0.060670134,-0.039086282,-0.012698187,-0.0125582665,-0.029545618,-0.017821139,-0.12847155,-0.04021912,-0.14859447,0.03489086,-0.04940212,-0.048677146,-0.0021302237,0.018417453,0.032803863,-0.03453009,-0.012601089,-0.057044867,-0.053760543,0.12588675,-0.01820792,0.08831622,-0.08986386,0.12942068,-0.08620272,-0.13702953,0.16284403,-0.07927541,-0.05805363,-0.025340864,0.14640482,0.053572323,-0.024005333,-0.06980526,0.118185624,-0.19464915,-0.091004714,-0.05263433,0.1533603,0.10970586,-0.06787184,0.060502578,0.12661096,-0.09037157,0.10432751,0.039169762,0.07946404,0.06075742,-0.081827186,0.036479916,0.17120373,-0.13844891,0.066540286,0.06796159,0.03514091,0.017786285,0.17473292,0.036015704,0.081157155,0.022229683,-0.009833317,0.0054882374,0.015276623,0.045142364,-0.049908005,0.014639732,-0.09319143,-0.12185089,0.06731584,-0.042571627,-0.1271734,-0.1643313,-0.1405144,-0.10213638,-0.122405484,-0.1104794,-0.09330914,0.008439577,-0.008571596,-0.15185238,-0.07690662,-0.11667551,0.078269996,0.074006416,-0.06264044,0.010269031,0.056530762,-0.010330968,0.13904251,-0.15953684,-0.0043101045,0.012019112,-0.0790376,-0.025309153,0.058737658,0.039594777,-0.13674088,0.103339225,0.046024308,-0.04579149,-0.085221685,-0.17296964,-0.05071316,0.11278599,0.015054751,-0.08210286,-0.19356923,0.04739312
0,0.48795027,57,2020-03-31,8,000001.SZ,12.8,13.05,13.089999999999998,12.78,513370.3,UNK,V3,S5,2.0,S5,0.09965956,1.1594993,0.0,1.1951439,0.12681785,0.6090331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657426,0.0,0.0,0.27700478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611367,0.0,0.0,0.0,0.6380519,0.0,0.0,0.0,0.0,0.0,0.0,0.4215857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323868,-0.08873782,-0.028355667,0.07890884,0.09856037,0.063323885,0.13062784,-0.04717181,0.15673019,-0.016519764,-0.06043359,-0.07232451,-0.051180165,0.038318574,0.06252511,-0.12714979,-0.037906233,-0.06498928,0.09859953,-0.14058174,0.060670115,-0.039086293,-0.012698183,-0.012558266,-0.029545628,-0.01782115,-0.12847155,-0.040219113,-0.14859447,0.034890853,-0.04940212,-0.048677146,-0.0021302276,0.018417438,0.032803852,-0.034530085,-0.012601102,-0.057044856,-0.053760547,0.12588675,-0.018207893,0.0883162,-0.08986387,0.1294207,-0.0862027,-0.13702951,0.16284402,-0.07927539,-0.05805362,-0.02534087,0.14640482,0.05357232,-0.024005322,-0.06980523,0.11818562,-0.19464913,-0.091004714,-0.05263432,0.15336029,0.10970586,-0.06787183,0.060502578,0.12661095,-0.090371594,0.104327515,0.039169747,0.07946405,0.060757402,-0.08182719,0.036479894,0.17120375,-0.13844888,0.06654028,0.06796156,0.035140887,0.017786277,0.17473292,0.0360157,0.081157126,0.022229653,-0.009833317,0.005488235,0.0152766565,0.045142364,-0.049907982,0.014639716,-0.09319143,-0.12185086,0.06731584,-0.042571615,-0.1271734,-0.16433132,-0.14051439,-0.10213636,-0.1224055,-0.11047938,-0.09330916,0.008439552,-0.008571601,-0.15185238,-0.07690662,-0.11667551,0.07826998,0.07400642,-0.06264043,0.010269029,0.056530755,-0.010330961,0.1390425,-0.15953684,-0.0043101036,0.012019114,-0.07903759,-0.025309138,0.058737636,0.039594784,-0.13674088,0.103339225,0.04602429,-0.045791492,-0.08522168,-0.17296965,-0.050713148,0.11278597,0.015054762,-0.08210284,-0.19356923,0.047393117
0,0.48795027,58,2020-04-01,9,000001.SZ,12.89,12.86,13.13,12.82,520836.04,UNK,V4,S5,2.0,S5,0.09965956,1.1594994,0.0,1.1951438,0.12681772,0.60903287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657429,0.0,0.0,0.2770048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113685,0.0,0.0,0.0,0.6380519,0.0,0.0,0.0,0.0,0.0,0.0,0.42158565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323868,-0.08873785,-0.028355675,0.07890884,0.09856036,0.0633239,0.13062784,-0.04717184,0.15673019,-0.0165198,-0.060433574,-0.072324514,-0.051180203,0.03831857,0.06252512,-0.12714976,-0.037906248,-0.06498927,0.098599546,-0.14058173,0.060670126,-0.039086286,-0.012698186,-0.012558262,-0.029545614,-0.017821116,-0.12847154,-0.04021912,-0.14859445,0.034890868,-0.049402114,-0.048677143,-0.0021302225,0.018417465,0.032803852,-0.034530085,-0.0126010785,-0.057044882,-0.05376053,0.12588675,-0.018207924,0.08831621,-0.089863874,0.12942067,-0.086202696,-0.1370295,0.162844,-0.079275414,-0.05805363,-0.025340835,0.14640482,0.053572323,-0.024005337,-0.06980524,0.11818562,-0.19464915,-0.09100472,-0.052634336,0.15336028,0.10970587,-0.06787184,0.060502563,0.12661096,-0.090371594,0.10432749,0.039169766,0.079464056,0.06075743,-0.08182717,0.036479935,0.17120372,-0.13844891,0.06654028,0.06796159,0.03514091,0.017786276,0.17473291,0.03601568,0.08115716,0.022229683,-0.009833328,0.005488238,0.015276633,0.045142364,-0.049907994,0.014639732,-0.09319143,-0.12185089,0.06731584,-0.042571623,-0.1271734,-0.1643313,-0.14051439,-0.10213637,-0.122405484,-0.1104794,-0.09330915,0.008439591,-0.008571591,-0.15185238,-0.07690664,-0.116675474,0.07827,0.07400641,-0.06264044,0.010269044,0.05653074,-0.010330971,0.1390425,-0.15953682,-0.004310096,0.012019112,-0.07903759,-0.025309151,0.05873765,0.039594773,-0.13674086,0.103339225,0.046024308,-0.045791484,-0.08522167,-0.17296964,-0.05071316,0.112785995,0.0150547465,-0.08210287,-0.19356921,0.04739314
